Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Joan Hahn,1988-07-05,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Shannon Robertson,1980-06-29,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Melissa Scott,2005-10-04,Data Engineer,Male,Hispanic or Latino,No,Yes,Yes
Erika Elliott,1999-12-28,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Megan Thomas,2002-05-12,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Allison Schultz,1959-11-06,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Tammy Scott,1971-07-28,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Teresa Davis,1977-07-02,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Ian Cowan,1959-07-23,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
David Torres,2000-01-09,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Stephanie Kent,1974-07-21,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Terri Russo,1972-02-07,Human Resources,Male,Hispanic or Latino,No,No,No
Andrea Navarro,1987-04-10,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Roberto Armstrong,1971-03-02,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Gilbert,1981-09-02,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Stephanie Roberts,1973-10-16,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Angela Newton,1987-12-29,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Valerie Kennedy,2002-01-06,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Brian Beltran,1994-01-28,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Kristen Jimenez,1994-04-02,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Richard Williams,1994-05-04,Data Engineer,Female,Hispanic or Latino,No,No,Yes
