Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Joan Hahn,07/05/1988,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Shannon Robertson,06/29/1980,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Melissa Scott,10/04/2005,Data Engineer,Male,Hispanic or Latino,No,Yes,Yes
Erika Elliott,12/28/1999,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Megan Thomas,05/12/2002,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Allison Schultz,11/06/1959,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Tammy Scott,07/28/1971,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Teresa Davis,07/02/1977,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Ian Cowan,07/23/1959,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
David Torres,01/09/2000,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Stephanie Kent,07/21/1974,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Terri Russo,02/07/1972,Human Resources,Male,Hispanic or Latino,No,No,No
Andrea Navarro,04/10/1987,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Roberto Armstrong,03/02/1971,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Gilbert,09/02/1981,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Stephanie Roberts,10/16/1973,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Angela Newton,12/29/1987,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Valerie Kennedy,01/06/2002,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Brian Beltran,01/28/1994,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Kristen Jimenez,04/02/1994,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Richard Williams,05/04/1994,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Kelsey Mccarthy,07/31/1958,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Crystal Bradford,10/15/1995,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Doyle,09/21/1969,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Kimberly Livingston,10/05/1987,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jaclyn Higgins,05/18/1983,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Yolanda Hill,01/17/1963,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Stacy Page,08/26/1996,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michelle Fitzgerald,07/04/1968,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Christina Montoya,10/30/1986,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Leah Harrison MD,05/18/1993,Data Engineer,Female,Hispanic or Latino,No,No,Yes
David Lopez,05/11/1999,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Connie Mcintyre,04/25/1971,Human Resources,Female,Hispanic or Latino,No,No,No
Joanna Rich,09/01/1970,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Cheryl Chapman,10/25/1974,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
John Simon,11/18/1997,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Laurie Rogers,07/15/1978,Human Resources,Female,White (Not Hispanic or Latino),No,Yes,Yes
Kathleen Herrera,11/22/2003,Human Resources,Female,White (Not Hispanic or Latino),Yes,No,Yes
Jessica Davidson,01/09/1970,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Turner,09/01/1960,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christina Fox,11/22/1964,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Lisa Sanders,11/07/1964,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Melinda Thomas,11/04/1998,Data Engineer,Female,White (Not Hispanic or Latino),Yes,No,Yes
Stacey Ballard,07/08/1983,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Patrick Stephens,06/13/1967,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Spencer Shelton,04/29/1962,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Morgan Smith,10/29/2001,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Devin Howard PhD,08/22/1963,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Christina Kirk,02/26/1994,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Maria Walker,07/25/1993,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Michael Perez,11/01/1961,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Antonio Morton,07/26/1965,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Carl Khan,07/31/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Deborah Pugh,04/29/1981,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Miss Barbara Johnston,12/29/1967,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jordan Hanson,07/13/1983,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kevin Lynch,11/23/1979,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Andrea Lee,08/30/1990,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Samantha Landry,07/07/1978,Data Engineer,Female,Hispanic or Latino,No,No,No
Patrick Jones,04/02/1977,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,No
Philip Cruz,08/26/1967,Human Resources,Male,Hispanic or Latino,No,No,No
Joshua Miller,04/14/1983,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Michael Dominguez,07/23/1993,Human Resources,Male,Hispanic or Latino,No,No,No
Victoria Raymond,06/17/1968,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
